(1.50, -2.00)
(1.51, -1.99)
(1.52, -1.99)
(1.55, -2.00)
(1.55, -1.98)
(1.58, -2.01)
(1.61, -2.03)
(1.60, -1.99)
(2.11, -2.07)
(2.10, -2.05)
(2.01, -1.94)
(1.99, -1.91)
(1.98, -1.88)
(1.99, -1.87)
(1.99, -1.85)
(2.00, -1.85)
(2.00, -1.83)
(2.00, -1.81)
(2.01, -1.81)
(2.01, -1.80)
(2.03, -1.80)
(2.05, -1.80)
(2.08, -1.81)
(2.12, -1.82)
(2.19, -1.87)
(2.21, -1.87)
(2.20, -1.84)
(2.20, -1.83)
(2.20, -1.81)
(2.22, -1.81)
(2.23, -1.81)
(2.24, -1.79)
(2.24, -1.78)
(2.25, -1.78)
(2.23, -1.75)
(2.25, -1.74)
(2.25, -1.73)
(2.25, -1.71)
(2.26, -1.70)
(2.25, -1.68)
(2.21, -1.64)
(2.20, -1.61)
(2.21, -1.60)
(2.19, -1.58)
(2.18, -1.56)
(2.19, -1.55)
(2.19, -1.53)
(2.20, -1.53)
(2.20, -1.51)
(2.21, -1.50)
(2.21, -1.49)
(2.22, -1.48)
(2.22, -1.47)
(2.23, -1.47)
(2.24, -1.46)
(2.25, -1.45)
(2.26, -1.44)
(2.26, -1.42)
(2.26, -1.41)
(2.26, -1.40)
(2.26, -1.39)
(2.26, -1.37)
(2.25, -1.35)
(2.26, -1.35)
(2.26, -1.33)
(2.26, -1.32)
(2.27, -1.31)
(2.26, -1.29)
(2.26, -1.28)
(2.26, -1.27)
(2.27, -1.26)
(2.27, -1.25)
(2.26, -1.23)
(2.25, -1.21)
(2.26, -1.20)
(2.26, -1.19)
(2.27, -1.18)
(2.27, -1.17)
(2.25, -1.15)
(2.25, -1.13)
(2.26, -1.13)
(2.27, -1.12)
(2.27, -1.11)
(2.27, -1.09)
(2.27, -1.08)
(2.26, -1.07)
(2.26, -1.05)
(2.26, -1.04)
(2.25, -1.03)
(2.27, -1.02)
(2.27, -1.01)
(2.27, -1.00)
(2.27, -0.99)
(2.27, -0.98)
(2.27, -0.96)
(2.27, -0.95)
(2.27, -0.94)
(2.26, -0.93)
(2.27, -0.92)
(2.28, -0.91)
(2.28, -0.90)
(2.26, -0.88)
(2.26, -0.87)
(2.27, -0.86)
(2.27, -0.85)
(2.28, -0.84)
(2.26, -0.82)
(2.29, -0.82)
(2.28, -0.81)
(2.26, -0.79)
(2.26, -0.78)
(2.26, -0.77)
(2.26, -0.76)
(2.27, -0.75)
(2.27, -0.74)
(2.29, -0.73)
(2.28, -0.72)
(2.27, -0.70)
(2.27, -0.69)
(2.26, -0.68)
(2.27, -0.67)
(2.26, -0.66)
(2.27, -0.65)
(2.27, -0.64)
(2.28, -0.63)
(2.27, -0.62)
(2.27, -0.61)
(2.27, -0.60)
(2.27, -0.59)
(2.28, -0.58)
(2.27, -0.57)
(2.27, -0.56)
(2.26, -0.54)
(2.27, -0.53)
(2.27, -0.52)
(2.27, -0.51)
(2.27, -0.50)
(2.27, -0.49)
(2.28, -0.49)
(2.28, -0.47)
(2.28, -0.46)
(2.27, -0.45)
(2.28, -0.44)
(2.27, -0.43)
(2.27, -0.42)
(2.27, -0.41)
(2.27, -0.40)
(2.28, -0.39)
(2.29, -0.38)
(2.28, -0.37)
(2.28, -0.36)
(2.28, -0.35)
(2.28, -0.34)
(2.29, -0.33)
(2.28, -0.32)
(2.28, -0.31)
(2.28, -0.30)
(2.28, -0.29)
(2.28, -0.28)
(2.28, -0.27)
(2.27, -0.26)
(2.28, -0.25)
(2.29, -0.24)
(2.28, -0.23)
(2.27, -0.22)
(2.28, -0.21)
(2.28, -0.20)
(2.27, -0.19)
(2.27, -0.18)
(2.28, -0.17)
(2.28, -0.16)
(2.28, -0.15)
(2.29, -0.14)
(2.29, -0.13)
(2.28, -0.12)
(2.28, -0.11)
(2.28, -0.10)
(2.28, -0.09)
(2.28, -0.08)
(2.28, -0.07)
(2.28, -0.06)
(2.29, -0.05)
(2.29, -0.04)
(2.29, -0.03)
(2.28, -0.02)
(2.29, -0.01)
(2.29, 0.00)
(2.29, 0.01)
(2.29, 0.02)
(2.29, 0.03)
(2.28, 0.04)
(2.29, 0.05)
(2.29, 0.06)
(2.29, 0.07)
(2.28, 0.08)
(2.28, 0.09)
(2.29, 0.10)
(2.29, 0.11)
(2.28, 0.12)
(2.29, 0.13)
(2.29, 0.14)
(2.30, 0.15)
(2.29, 0.16)
(2.29, 0.17)
(2.28, 0.18)
(2.29, 0.19)
(2.29, 0.20)
(2.29, 0.21)
(2.29, 0.22)
(2.29, 0.23)
(2.29, 0.24)
(2.29, 0.25)
(2.30, 0.26)
(2.29, 0.27)
(2.29, 0.28)
(2.30, 0.29)
(2.30, 0.30)
(2.30, 0.31)
(2.30, 0.32)
(2.30, 0.33)
(2.30, 0.34)
(2.29, 0.35)
(2.29, 0.36)
(2.29, 0.37)
(2.30, 0.38)
(2.29, 0.39)
(2.29, 0.40)
(2.31, 0.42)
(2.31, 0.43)
(2.29, 0.44)
(2.30, 0.45)
(2.29, 0.46)
(2.31, 0.47)
(2.30, 0.48)
(2.30, 0.49)
(2.30, 0.50)
(2.28, 0.51)
(2.30, 0.52)
(2.31, 0.53)
(2.31, 0.54)
(2.31, 0.55)
(2.31, 0.57)
(2.29, 0.57)
(2.29, 0.58)
(2.31, 0.60)
(2.29, 0.60)
(2.30, 0.62)
(2.29, 0.63)
(2.30, 0.64)
(2.31, 0.65)
(2.30, 0.66)
(2.30, 0.67)
(2.31, 0.68)
(2.29, 0.69)
(2.30, 0.70)
(2.31, 0.72)
(2.31, 0.73)
(2.32, 0.74)
(2.31, 0.75)
(2.31, 0.76)
(2.31, 0.77)
(2.31, 0.78)
(2.31, 0.80)
(2.31, 0.81)
(2.30, 0.82)
(2.31, 0.83)
(2.31, 0.84)
(2.31, 0.85)
(2.30, 0.86)
(2.31, 0.87)
(2.32, 0.89)
(2.31, 0.90)
(2.31, 0.91)
(2.32, 0.93)
(2.32, 0.94)
(2.32, 0.95)
(2.32, 0.96)
(2.31, 0.97)
(2.32, 0.98)
(2.32, 1.00)
(2.32, 1.01)
(2.31, 1.02)
(2.32, 1.03)
(2.32, 1.04)
(2.32, 1.06)
(2.32, 1.07)
(2.32, 1.08)
(2.31, 1.09)
(2.32, 1.11)
(2.31, 1.12)
(2.31, 1.13)
(2.30, 1.14)
(2.32, 1.16)
(2.33, 1.17)
(2.32, 1.18)
(2.31, 1.19)
(2.31, 1.20)
(2.32, 1.22)
(2.33, 1.24)
(2.32, 1.25)
(2.31, 1.26)
(2.30, 1.26)
(2.31, 1.28)
(2.32, 1.30)
(2.31, 1.31)
(2.31, 1.32)
(2.31, 1.34)
(2.32, 1.35)
(2.31, 1.36)
(2.29, 1.36)
(2.32, 1.39)
(2.32, 1.41)
(2.32, 1.42)
(2.31, 1.43)
(2.32, 1.45)
(2.32, 1.47)
(2.32, 1.48)
(2.32, 1.50)
(2.32, 1.51)
(2.31, 1.52)
(2.32, 1.54)
(2.33, 1.55)
(2.32, 1.56)
(2.31, 1.58)
(2.33, 1.60)
(2.32, 1.61)
(2.31, 1.62)
(2.32, 1.64)
(2.32, 1.65)
(2.32, 1.67)
(2.30, 1.67)
(2.28, 1.67)
(2.26, 1.67)
(2.24, 1.67)
(2.22, 1.67)
(2.20, 1.67)
(2.17, 1.67)
(2.15, 1.67)
(2.13, 1.67)
(2.12, 1.67)
(2.10, 1.67)
(2.08, 1.67)
(2.07, 1.67)
(2.05, 1.67)
(2.04, 1.68)
(2.01, 1.67)
(2.01, 1.68)
(1.98, 1.67)
(1.96, 1.67)
(1.95, 1.68)
(1.93, 1.68)
(1.91, 1.68)
(1.90, 1.68)
(1.88, 1.67)
(1.86, 1.68)
(1.85, 1.68)
(1.84, 1.68)
(1.82, 1.68)
(1.80, 1.68)
(1.78, 1.68)
(1.77, 1.68)
(1.75, 1.68)
(1.73, 1.67)
(1.72, 1.67)
(1.70, 1.67)
(1.68, 1.67)
(1.67, 1.67)
(1.66, 1.67)
(1.65, 1.68)
(1.64, 1.68)
(1.62, 1.67)
(1.60, 1.67)
(1.59, 1.68)
(1.58, 1.68)
(1.57, 1.68)
(1.55, 1.67)
(1.54, 1.68)
(1.52, 1.67)
(1.51, 1.68)
(1.50, 1.69)
(1.48, 1.68)
(1.47, 1.68)
(1.46, 1.68)
(1.45, 1.68)
(1.44, 1.68)
(1.43, 1.69)
(1.41, 1.68)
(1.39, 1.68)
(1.38, 1.68)
(1.37, 1.68)
(1.36, 1.68)
(1.35, 1.68)
(1.34, 1.68)
(1.33, 1.68)
(1.32, 1.69)
(1.31, 1.69)
(1.29, 1.69)
(1.28, 1.68)
(1.27, 1.69)
(1.26, 1.69)
(1.25, 1.69)
(1.24, 1.69)
(1.22, 1.68)
(1.21, 1.68)
(1.20, 1.69)
(1.20, 1.69)
(1.18, 1.69)
(1.17, 1.69)
(1.16, 1.69)
(1.15, 1.69)
(1.14, 1.69)
(1.13, 1.70)
(1.12, 1.69)
(1.11, 1.69)
(1.10, 1.70)
(1.09, 1.69)
(1.08, 1.69)
(1.07, 1.69)
(1.05, 1.68)
(1.04, 1.69)
(1.04, 1.69)
(1.03, 1.69)
(1.02, 1.69)
(1.01, 1.69)
(1.00, 1.69)
(0.99, 1.70)
(0.98, 1.69)
(0.97, 1.69)
(0.96, 1.69)
(0.94, 1.68)
(0.94, 1.69)
(0.93, 1.70)
(0.92, 1.69)
(0.91, 1.69)
(0.89, 1.68)
(0.88, 1.68)
(0.87, 1.68)
(0.87, 1.68)
(0.86, 1.69)
(0.85, 1.69)
(0.84, 1.69)
(0.83, 1.68)
(0.82, 1.69)
(0.81, 1.68)
(0.80, 1.69)
(0.80, 1.69)
(0.79, 1.69)
(0.78, 1.69)
(0.77, 1.69)
(0.76, 1.69)
(0.75, 1.69)
(0.74, 1.69)
(0.73, 1.69)
(0.73, 1.69)
(0.72, 1.69)
(0.71, 1.69)
(0.70, 1.69)
(0.69, 1.69)
(0.68, 1.69)
(0.67, 1.68)
(0.66, 1.68)
(0.66, 1.69)
(0.65, 1.69)
(0.64, 1.70)
(0.63, 1.69)
(0.62, 1.68)
(0.61, 1.68)
(0.60, 1.68)
(0.60, 1.69)
(0.59, 1.69)
(0.58, 1.69)
(0.57, 1.69)
(0.57, 1.69)
(0.56, 1.69)
(0.55, 1.69)
(0.54, 1.69)
(0.53, 1.69)
(0.52, 1.68)
(0.52, 1.69)
(0.51, 1.69)
(0.50, 1.69)
(0.49, 1.70)
(0.49, 1.70)
(0.48, 1.70)
(0.47, 1.69)
(0.46, 1.69)
(0.45, 1.69)
(0.44, 1.68)
(0.44, 1.69)
(0.43, 1.69)
(0.42, 1.69)
(0.41, 1.69)
(0.41, 1.69)
(0.40, 1.69)
(0.39, 1.69)
(0.38, 1.69)
(0.37, 1.68)
(0.36, 1.68)
(0.36, 1.67)
(0.35, 1.67)
(0.34, 1.67)
(0.33, 1.68)
(0.33, 1.68)
(0.32, 1.68)
(0.31, 1.68)
(0.31, 1.69)
(0.30, 1.69)
(0.29, 1.69)
(0.28, 1.69)
(0.28, 1.69)
(0.27, 1.68)
(0.26, 1.68)
(0.25, 1.68)
(0.24, 1.68)
(0.24, 1.68)
(0.23, 1.68)
(0.22, 1.68)
(0.21, 1.68)
(0.21, 1.68)
(0.20, 1.68)
(0.19, 1.68)
(0.18, 1.68)
(0.18, 1.68)
(0.17, 1.68)
(0.16, 1.69)
(0.16, 1.69)
(0.15, 1.69)
(0.14, 1.68)
(0.13, 1.68)
(0.12, 1.68)
(0.12, 1.68)
(0.11, 1.68)
(0.10, 1.68)
(0.10, 1.68)
(0.09, 1.69)
(0.08, 1.68)
===============
(-0.19, -0.19)
(-0.18, -0.18)
(-0.18, -0.18)
(-0.18, -0.18)
(-0.17, -0.18)
(-0.17, -0.18)
(-0.17, -0.18)
(-0.17, -0.18)
(-0.17, -0.18)
(-0.16, -0.18)
(-0.15, -0.17)
(-0.15, -0.17)
(-0.16, -0.18)
(-0.15, -0.17)
(-0.15, -0.17)
(-0.15, -0.17)
(-0.15, -0.17)
(-0.14, -0.17)
(-0.15, -0.17)
(-0.15, -0.18)
(-0.17, -0.20)
(-0.19, -0.23)
(-0.17, -0.21)
(-0.16, -0.20)
(-0.15, -0.19)
(-0.15, -0.19)
(-0.15, -0.19)
(-0.14, -0.18)
(-0.15, -0.19)
(-0.18, -0.23)
(-0.17, -0.23)
(-0.17, -0.22)
(-0.17, -0.22)
(-0.17, -0.22)
(-0.17, -0.23)
(-0.16, -0.22)
(-0.17, -0.23)
(-0.17, -0.23)
(-0.17, -0.24)
(-0.17, -0.25)
(-0.16, -0.23)
(-0.16, -0.23)
(-0.15, -0.21)
(-0.15, -0.22)
(-0.15, -0.22)
(-0.14, -0.21)
(-0.14, -0.22)
(-0.14, -0.21)
(-0.15, -0.23)
(-0.15, -0.23)
(-0.14, -0.22)
(-0.13, -0.20)
(-0.12, -0.18)
(-0.11, -0.17)
(-0.10, -0.16)
(-0.10, -0.17)
(-0.10, -0.17)
(-0.10, -0.17)
(-0.10, -0.17)
(-0.09, -0.16)
(-0.09, -0.16)
(-0.09, -0.16)
(-0.09, -0.16)
(-0.09, -0.17)
(-0.08, -0.15)
(-0.08, -0.14)
(-0.08, -0.14)
(-0.08, -0.14)
(-0.08, -0.14)
(-0.08, -0.15)
(-0.08, -0.15)
(-0.07, -0.13)
(-0.08, -0.16)
(-0.08, -0.16)
(-0.09, -0.18)
(-0.08, -0.17)
(-0.08, -0.17)
(-0.09, -0.18)
(-0.09, -0.19)
(-0.09, -0.20)
(-0.09, -0.19)
(-0.08, -0.17)
(-0.07, -0.16)
(-0.07, -0.16)
(-0.07, -0.16)
(-0.07, -0.15)
(-0.07, -0.15)
(-0.06, -0.15)
(-0.07, -0.16)
(-0.06, -0.15)
(-0.06, -0.15)
(-0.06, -0.16)
(-0.07, -0.17)
(-0.06, -0.16)
(-0.06, -0.16)
(-0.07, -0.17)
(-0.07, -0.18)
(-0.07, -0.18)
(-0.06, -0.17)
(-0.06, -0.17)
(-0.06, -0.17)
(-0.06, -0.18)
(-0.06, -0.18)
(-0.06, -0.18)
(-0.06, -0.18)
(-0.06, -0.18)
(-0.06, -0.18)
(-0.07, -0.20)
(-0.07, -0.20)
(-0.07, -0.21)
(-0.07, -0.21)
(-0.06, -0.21)
(-0.06, -0.21)
(-0.06, -0.20)
(-0.06, -0.21)
(-0.06, -0.22)
(-0.06, -0.22)
(-0.06, -0.22)
(-0.07, -0.24)
(-0.07, -0.24)
(-0.06, -0.23)
(-0.06, -0.24)
(-0.06, -0.23)
(-0.06, -0.25)
(-0.06, -0.25)
(-0.06, -0.26)
(-0.07, -0.27)
(-0.06, -0.27)
(-0.06, -0.26)
(-0.06, -0.27)
(-0.06, -0.29)
(-0.07, -0.32)
(-0.06, -0.29)
(-0.06, -0.31)
(-0.06, -0.32)
(-0.07, -0.34)
(-0.07, -0.34)
(-0.06, -0.34)
(-0.06, -0.35)
(-0.06, -0.36)
(-0.07, -0.38)
(-0.07, -0.38)
(-0.07, -0.39)
(-0.06, -0.40)
(-0.07, -0.42)
(-0.06, -0.42)
(-0.06, -0.43)
(-0.06, -0.44)
(-0.06, -0.45)
(-0.06, -0.45)
(-0.06, -0.48)
(-0.06, -0.49)
(-0.06, -0.51)
(-0.06, -0.54)
(-0.06, -0.55)
(-0.06, -0.56)
(-0.06, -0.56)
(-0.06, -0.62)
(-0.06, -0.63)
(-0.06, -0.65)
(-0.06, -0.68)
(-0.06, -0.69)
(-0.06, -0.75)
(-0.06, -0.86)
(-0.06, -0.89)
(-0.06, -0.96)
(-0.06, -1.04)
(-0.06, -1.07)
(-0.06, -1.14)
(-0.06, -1.22)
(-0.06, -1.29)
(-0.05, -1.29)
(-0.05, -1.34)
(-0.04, -1.45)
(-0.04, -1.47)
(-0.03, -1.60)
(1.42, -2.00)
(1.41, -1.98)
(1.43, -1.98)
(1.45, -1.99)
(1.47, -2.00)
(1.47, -1.99)
(1.49, -1.99)
(1.51, -2.00)
(1.52, -2.00)
(1.53, -2.00)
(1.55, -2.00)
(1.56, -2.00)
(1.57, -1.99)
(1.59, -1.99)
(1.72, -2.15)
(2.10, -2.05)
(2.03, -1.96)
(1.99, -1.90)
(1.99, -1.89)
(1.99, -1.87)
(1.99, -1.85)
(2.00, -1.85)
(2.00, -1.83)
(2.00, -1.82)
(2.01, -1.81)
(2.03, -1.81)
(2.03, -1.80)
(2.05, -1.80)
(2.08, -1.81)
(2.11, -1.82)
(2.20, -1.88)
(2.21, -1.87)
(2.20, -1.84)
(2.21, -1.84)
(2.21, -1.82)
(2.22, -1.82)
(2.24, -1.81)
(2.25, -1.80)
(2.24, -1.79)
(2.24, -1.77)
(2.24, -1.75)
(2.24, -1.74)
(2.25, -1.72)
(2.26, -1.72)
(2.27, -1.71)
(2.25, -1.68)
(2.22, -1.65)
(2.21, -1.62)
(2.22, -1.62)
(2.20, -1.58)
(2.19, -1.56)
(2.19, -1.55)
(2.19, -1.54)
(2.21, -1.53)
(2.21, -1.52)
(2.22, -1.51)
(2.22, -1.50)
(2.21, -1.48)
(2.22, -1.47)
(2.24, -1.47)
(2.24, -1.45)
(2.25, -1.44)
(2.26, -1.44)
(2.27, -1.43)
(2.26, -1.41)
(2.26, -1.40)
(2.26, -1.38)
(2.26, -1.37)
(2.26, -1.36)
(2.26, -1.34)
(2.26, -1.33)
(2.26, -1.32)
(2.26, -1.31)
(2.27, -1.30)
(2.26, -1.28)
(2.27, -1.27)
(2.26, -1.25)
(2.26, -1.24)
(2.27, -1.23)
(2.26, -1.22)
(2.26, -1.20)
(2.25, -1.19)
(2.26, -1.17)
(2.27, -1.17)
(2.27, -1.15)
(2.26, -1.14)
(2.26, -1.13)
(2.26, -1.11)
(2.27, -1.11)
(2.28, -1.10)
(2.27, -1.08)
(2.28, -1.07)
(2.27, -1.06)
(2.27, -1.05)
(2.27, -1.04)
(2.27, -1.02)
(2.26, -1.01)
(2.27, -1.00)
(2.28, -0.99)
(2.26, -0.97)
(2.27, -0.96)
(2.27, -0.95)
(2.27, -0.94)
(2.28, -0.93)
(2.28, -0.92)
(2.27, -0.90)
(2.27, -0.89)
(2.27, -0.88)
(2.27, -0.87)
(2.26, -0.86)
(2.27, -0.85)
(2.26, -0.84)
(2.27, -0.83)
(2.27, -0.82)
(2.27, -0.80)
(2.27, -0.79)
(2.27, -0.78)
(2.27, -0.77)
(2.26, -0.76)
(2.27, -0.75)
(2.27, -0.74)
(2.28, -0.73)
(2.28, -0.72)
(2.28, -0.71)
(2.28, -0.70)
(2.27, -0.68)
(2.28, -0.67)
(2.28, -0.66)
(2.28, -0.65)
(2.27, -0.64)
(2.28, -0.63)
(2.28, -0.62)
(2.26, -0.61)
(2.26, -0.59)
(2.26, -0.58)
(2.26, -0.58)
(2.27, -0.56)
(2.27, -0.56)
(2.27, -0.54)
(2.27, -0.53)
(2.28, -0.53)
(2.27, -0.51)
(2.27, -0.50)
(2.28, -0.49)
(2.28, -0.48)
(2.28, -0.47)
(2.27, -0.46)
(2.28, -0.45)
(2.28, -0.44)
(2.27, -0.43)
(2.26, -0.42)
(2.27, -0.41)
(2.27, -0.40)
(2.28, -0.39)
(2.27, -0.38)
(2.28, -0.37)
(2.28, -0.36)
(2.28, -0.35)
(2.28, -0.34)
(2.27, -0.33)
(2.27, -0.32)
(2.27, -0.31)
(2.27, -0.30)
(2.28, -0.29)
(2.28, -0.28)
(2.28, -0.27)
(2.28, -0.26)
(2.28, -0.25)
(2.28, -0.24)
(2.29, -0.23)
(2.27, -0.22)
(2.28, -0.21)
(2.27, -0.20)
(2.28, -0.19)
(2.28, -0.18)
(2.28, -0.17)
(2.27, -0.16)
(2.27, -0.15)
(2.28, -0.14)
(2.28, -0.13)
(2.29, -0.12)
(2.28, -0.11)
(2.28, -0.10)
(2.27, -0.09)
(2.27, -0.08)
(2.28, -0.07)
(2.28, -0.06)
(2.28, -0.05)
(2.29, -0.04)
(2.29, -0.03)
(2.29, -0.02)
(2.29, -0.01)
(2.28, 0.00)
(2.29, 0.01)
(2.29, 0.02)
(2.29, 0.03)
(2.29, 0.04)
(2.28, 0.05)
(2.29, 0.06)
(2.29, 0.07)
(2.28, 0.08)
(2.28, 0.09)
(2.28, 0.10)
(2.29, 0.11)
(2.29, 0.12)
(2.29, 0.13)
(2.28, 0.14)
(2.28, 0.15)
(2.28, 0.16)
(2.29, 0.17)
(2.28, 0.18)
(2.28, 0.19)
(2.28, 0.20)
(2.30, 0.21)
(2.30, 0.22)
(2.29, 0.23)
(2.30, 0.24)
(2.29, 0.25)
(2.30, 0.26)
(2.30, 0.27)
(2.30, 0.28)
(2.29, 0.29)
(2.29, 0.30)
(2.29, 0.31)
(2.29, 0.32)
(2.29, 0.33)
(2.29, 0.34)
(2.30, 0.35)
(2.30, 0.36)
(2.30, 0.38)
(2.31, 0.39)
(2.30, 0.40)
(2.29, 0.40)
(2.29, 0.41)
(2.29, 0.42)
(2.29, 0.43)
(2.28, 0.44)
(2.29, 0.46)
(2.29, 0.47)
(2.30, 0.48)
(2.30, 0.49)
(2.30, 0.50)
(2.29, 0.51)
(2.29, 0.52)
(2.29, 0.53)
(2.31, 0.54)
(2.30, 0.55)
(2.30, 0.56)
(2.30, 0.57)
(2.31, 0.59)
(2.31, 0.60)
(2.30, 0.61)
(2.30, 0.62)
(2.30, 0.63)
(2.29, 0.64)
(2.30, 0.65)
(2.30, 0.66)
(2.29, 0.67)
(2.31, 0.68)
(2.31, 0.70)
(2.30, 0.70)
(2.32, 0.72)
(2.30, 0.73)
(2.30, 0.74)
(2.30, 0.75)
(2.31, 0.76)
(2.32, 0.78)
(2.32, 0.79)
(2.32, 0.80)
(2.30, 0.80)
(2.32, 0.82)
(2.31, 0.83)
(2.30, 0.84)
(2.31, 0.85)
(2.32, 0.87)
(2.32, 0.88)
(2.31, 0.89)
(2.31, 0.90)
(2.31, 0.91)
(2.31, 0.92)
(2.30, 0.93)
(2.32, 0.95)
(2.32, 0.96)
(2.32, 0.97)
(2.32, 0.99)
(2.31, 0.99)
(2.31, 1.00)
(2.31, 1.01)
(2.32, 1.03)
(2.32, 1.04)
(2.31, 1.05)
(2.30, 1.06)
(2.30, 1.07)
(2.30, 1.09)
(2.31, 1.10)
(2.32, 1.12)
(2.31, 1.13)
(2.31, 1.14)
(2.31, 1.15)
(2.31, 1.16)
(2.32, 1.18)
(2.32, 1.19)
(2.31, 1.20)
(2.31, 1.22)
(2.32, 1.23)
(2.31, 1.24)
(2.31, 1.25)
(2.31, 1.27)
(2.31, 1.28)
(2.33, 1.30)
(2.33, 1.32)
(2.32, 1.33)
(2.31, 1.34)
(2.33, 1.36)
(2.31, 1.36)
(2.32, 1.38)
(2.30, 1.38)
(2.31, 1.40)
(2.31, 1.42)
(2.33, 1.44)
(2.32, 1.45)
(2.31, 1.46)
(2.31, 1.47)
(2.32, 1.49)
(2.32, 1.50)
(2.31, 1.52)
(2.31, 1.53)
(2.30, 1.54)
(2.29, 1.55)
(2.31, 1.58)
(2.32, 1.60)
(2.32, 1.61)
(2.32, 1.62)
(2.32, 1.64)
(2.31, 1.65)
(2.30, 1.66)
(2.30, 1.67)
(2.27, 1.67)
(2.25, 1.67)
(2.24, 1.67)
(2.22, 1.67)
(2.20, 1.68)
(2.18, 1.67)
(2.16, 1.68)
(2.14, 1.67)
